time,Y_ground_disp,Y_floor_1_abs,Y_floor_2_abs,Y_floor_3_abs,Y_floor_4_abs,Y_floor_5_abs,Y_floor_6_abs,Y_floor_7_abs
0.665,-1.341629e-05,-1.3017154685856344e-05,-1.240581896696777e-05,-1.1827331373941684e-05,-1.1333999460539946e-05,-1.0948166159428499e-05,-1.0681573109390498e-05,-1.0535438867061007e-05
0.67,-1.361424e-05,-1.3230775165887505e-05,-1.2643385393466088e-05,-1.208912527303172e-05,-1.1618021154064507e-05,-1.1251457691393357e-05,-1.0999839213984588e-05,-1.0861471205961118e-05
0.675,-1.3813720000000001e-05,-1.3445470840132038e-05,-1.2882475503909882e-05,-1.2352527212845339e-05,-1.190399947302247e-05,-1.1556853511806024e-05,-1.1320220265459282e-05,-1.118971736815903e-05
0.68,-1.401376e-05,-1.3661602190156407e-05,-1.3123415627575806e-05,-1.2617886508701913e-05,-1.2192234847549769e-05,-1.1864656980454445e-05,-1.1642888321593193e-05,-1.152040705044302e-05
0.685,-1.421487e-05,-1.3879294778199736e-05,-1.3366336512515238e-05,-1.2885378048566449e-05,-1.2482836765231032e-05,-1.2174969959403307e-05,-1.196784997199046e-05,-1.1853576087124226e-05
0.6900000000000001,-1.441847e-05,-1.4097402725978892e-05,-1.361004413900022e-05,-1.3153871780652153e-05,-1.277460211897868e-05,-1.2486558088838759e-05,-1.229382368262245e-05,-1.218793504523672e-05
0.6950000000000001,-1.462428e-05,-1.4316542737000742e-05,-1.3854881707265755e-05,-1.3423821921543214e-05,-1.3067911327593246e-05,-1.2799742653498935e-05,-1.2621133787752403e-05,-1.2523762562261434e-05
0.7000000000000001,-1.483103e-05,-1.4537544242774513e-05,-1.4101358632711774e-05,-1.36958398904527e-05,-1.3363325318328139e-05,-1.3114999492524964e-05,-1.2950301773431927e-05,-1.2861503924581399e-05
0.705,-1.50387e-05,-1.476014073565766e-05,-1.4349045001066783e-05,-1.3969508154199276e-05,-1.36604158960471e-05,-1.3431797863963192e-05,-1.3280867213218647e-05,-1.3200604977540632e-05
0.71,-1.5247979999999999e-05,-1.4984190549462828e-05,-1.4597774925066625e-05,-1.4244575920628237e-05,-1.3958953058680224e-05,-1.3749806616680492e-05,-1.3612569947696619e-05,-1.3540710607549526e-05
0.715,-1.545874e-05,-1.5209416837179399e-05,-1.4847300282814742e-05,-1.4520647407248411e-05,-1.4258570185406075e-05,-1.4068582889792318e-05,-1.3945015179792557e-05,-1.3881345823671e-05
0.72,-1.566999e-05,-1.543655564380517e-05,-1.5098452512386315e-05,-1.4798371344059143e-05,-1.4559931942696978e-05,-1.4388759432399765e-05,-1.4278844181553847e-05,-1.4223098431679548e-05
0.725,-1.5881770000000002e-05,-1.5665389652403384e-05,-1.5351281730421292e-05,-1.5077583412167528e-05,-1.4862861372665316e-05,-1.4710179639212837e-05,-1.4613863490514547e-05,-1.4565753270646661e-05
0.73,-1.60953e-05,-1.5895135227297285e-05,-1.5605319571330248e-05,-1.5357620485713468e-05,-1.5166633892631807e-05,-1.5032187262625656e-05,-1.494934040107706e-05,-1.4908584981256147e-05
0.735,-1.631078e-05,-1.61255428516218e-05,-1.586045410156365e-05,-1.563827574857272e-05,-1.5470921601970766e-05,-1.535455470690291e-05,-1.528494865850439e-05,-1.5251294787854748e-05
0.74,-1.6527040000000002e-05,-1.635734435380171e-05,-1.6117369388358353e-05,-1.5920252713342545e-05,-1.5776266297938225e-05,-1.567792765630151e-05,-1.562123839913818e-05,-1.5594467924421422e-05
0.745,-1.6743870000000002e-05,-1.6590660810755865e-05,-1.6376135997103838e-05,-1.6203694320502098e-05,-1.6082649538839625e-05,-1.6002360201221176e-05,-1.5958196751096747e-05,-1.5938121475611463e-05
0.75,-1.696241e-05,-1.6824732961505655e-05,-1.663593430144795e-05,-1.648786978959349e-05,-1.6389211232281e-05,-1.6327004878303397e-05,-1.6294955025826017e-05,-1.628140228094364e-05
0.755,-1.718296e-05,-1.705958868396374e-05,-1.689658413353461e-05,-1.677271261783099e-05,-1.6695805656159115e-05,-1.6651656818922632e-05,-1.663133775450394e-05,-1.6624133330118913e-05
0.76,-1.740437e-05,-1.729584377261083e-05,-1.7158401416374256e-05,-1.705864759584494e-05,-1.7002844949232978e-05,-1.697660213010419e-05,-1.696770266853216e-05,-1.6966658213225308e-05
0.765,-1.762622e-05,-1.753407190574051e-05,-1.742178853458195e-05,-1.7346111802662566e-05,-1.731082835298392e-05,-1.7302167155070958e-05,-1.7304469459531757e-05,-1.7309379661421184e-05
0.77,-1.784961e-05,-1.777312707693617e-05,-1.7685595750726438e-05,-1.763389376374676e-05,-1.7618660663546436e-05,-1.7627070311646085e-05,-1.7640443008662364e-05,-1.7651094622127768e-05
0.775,-1.807468e-05,-1.8013212624153678e-05,-1.7949996736699596e-05,-1.7922072032295587e-05,-1.7926546124387894e-05,-1.7951357328801058e-05,-1.7975720650614795e-05,-1.7991912021536262e-05
0.78,-1.830061e-05,-1.825492647237605e-05,-1.82155742610398e-05,-1.8211127388177747e-05,-1.823506758013406e-05,-1.8275514987019053e-05,-1.831078783229054e-05,-1.833235379757396e-05
0.785,-1.852752e-05,-1.8497963182431846e-05,-1.848210975889521e-05,-1.8500727555935822e-05,-1.8543948512355832e-05,-1.8599250141127957e-05,-1.864529268744376e-05,-1.8672126655654508e-05
0.79,-1.875663e-05,-1.8742033679966217e-05,-1.8749419941484194e-05,-1.8790596235704128e-05,-1.8852904464168598e-05,-1.89223403028628e-05,-1.8978907566732738e-05,-1.9010972912210633e-05
0.795,-1.898804e-05,-1.8986325625291387e-05,-1.90166424848253e-05,-1.9079846651682727e-05,-1.916097270952785e-05,-1.9243944619646157e-05,-1.931066428548704e-05,-1.934798947260921e-05
0.8,-1.921992e-05,-1.9232312875565823e-05,-1.928506470572217e-05,-1.9369808783580327e-05,-1.946936488119645e-05,-1.9565423591762195e-05,-1.9641806470256255e-05,-1.968446253654944e-05
0.805,-1.94519e-05,-1.948005539893761e-05,-1.955473990351292e-05,-1.9660551705139006e-05,-1.9778037565003025e-05,-1.9886869122356165e-05,-1.9972350902200063e-05,-2.0020414190356998e-05
0.81,-1.968569e-05,-1.9728195763525058e-05,-1.9824434976657678e-05,-1.995080831463669e-05,-2.0085640016994922e-05,-2.0207019854458255e-05,-2.0301022018585808e-05,-2.0354529153041848e-05
0.8150000000000001,-1.99218e-05,-1.997696362332195e-05,-2.0094370531848775e-05,-2.024078026025622e-05,-2.0392320406809595e-05,-2.052605467010427e-05,-2.062804960251674e-05,-2.0686955290390915e-05
0.8200000000000001,-2.015912e-05,-2.0226799679445837e-05,-2.036485989086022e-05,-2.0530783878289297e-05,-2.06983778953653e-05,-2.0844246934560557e-05,-2.0953812075818595e-05,-2.1017959788370507e-05
0.8250000000000001,-2.0397229999999997e-05,-2.047809846582383e-05,-2.0636218219437576e-05,-2.0821116547823302e-05,-2.1004133390090837e-05,-2.1161849014826585e-05,-2.1278696780448567e-05,-2.134780936232429e-05
0.8300000000000001,-2.063695e-05,-2.0729986363234868e-05,-2.0907570107186935e-05,-2.111085030253922e-05,-2.130871032725421e-05,-2.1477896942345467e-05,-2.160187244397762e-05,-2.1675565494091978e-05
0.835,-2.087788e-05,-2.0982303723580662e-05,-2.1178686110734832e-05,-2.139971100984389e-05,-2.1611887267304913e-05,-2.1792092096731063e-05,-2.192313939297397e-05,-2.2000955582633617e-05
0.84,-2.111828e-05,-2.123610624031931e-05,-2.1450580668280663e-05,-2.168867633427288e-05,-2.1914683824745507e-05,-2.210541058662221e-05,-2.2243517308503292e-05,-2.232497522247144e-05
0.845,-2.1358229999999997e-05,-2.149118386600888e-05,-2.1723249680378937e-05,-2.1977667572093575e-05,-2.2217049707090255e-05,-2.2417802025984206e-05,-2.256293566567667e-05,-2.264758287544882e-05
0.85,-2.1600030000000002e-05,-2.174639568042217e-05,-2.1995865497949966e-05,-2.2265779756835284e-05,-2.251807765802246e-05,-2.2728401090824866e-05,-2.2880450979353784e-05,-2.2967910410189106e-05
0.855,-2.184508e-05,-2.20012796117994e-05,-2.226801977740659e-05,-2.2552626077572364e-05,-2.2817330653377642e-05,-2.3036843395220125e-05,-2.3195582434523917e-05,-2.3285583232973962e-05
0.86,-2.209259e-05,-2.225676407056019e-05,-2.2540334226253984e-05,-2.283897771838562e-05,-2.3115496988677197e-05,-2.3343896751129676e-05,-2.3508973508109723e-05,-2.360136109099738e-05
0.865,-2.2341840000000003e-05,-2.2513265774988415e-05,-2.281278632158645e-05,-2.3125001664437654e-05,-2.3412673780478848e-05,-2.364971214201758e-05,-2.3820675137408784e-05,-2.3915399389402197e-05
0.87,-2.2593079999999997e-05,-2.27705170973163e-05,-2.3084685673929383e-05,-2.3410144871507515e-05,-2.3708291137430093e-05,-2.395372119189859e-05,-2.4130067126040225e-05,-2.4227152763478723e-05
0.875,-2.284579e-05,-2.3028576214280124e-05,-2.3355715984941212e-05,-2.3694132979088675e-05,-2.400212898256549e-05,-2.425564509548943e-05,-2.443687688955804e-05,-2.4536384393142022e-05
0.88,-2.309815e-05,-2.328829821337756e-05,-2.362655662426633e-05,-2.3977553126395358e-05,-2.429489952641602e-05,-2.4556090263461205e-05,-2.4741769037663346e-05,-2.4843756004630313e-05
0.885,-2.3350089999999998e-05,-2.3550181616796163e-05,-2.3897972714757437e-05,-2.4260909111034786e-05,-2.4587278493026004e-05,-2.485561001289823e-05,-2.5045386797774276e-05,-2.5149877982404047e-05
0.89,-2.36041e-05,-2.3812362070853115e-05,-2.416867705804942e-05,-2.4542554601402648e-05,-2.4877773201149068e-05,-2.515261406904357e-05,-2.5346232227765234e-05,-2.5453202874949636e-05
0.895,-2.386113e-05,-2.4074389555726273e-05,-2.44386096486789e-05,-2.4822162400432705e-05,-2.5166109904492417e-05,-2.5446796973590892e-05,-2.5644067673172852e-05,-2.575344099689397e-05
0.9,-2.4119210000000002e-05,-2.4337340030870252e-05,-2.4708948710334963e-05,-2.510082979742468e-05,-2.5453305765812916e-05,-2.5739229648860338e-05,-2.5939993780520552e-05,-2.6051649335659022e-05
0.905,-2.43772e-05,-2.4601569444876988e-05,-2.4980134266520392e-05,-2.5379046332304444e-05,-2.5739659505991826e-05,-2.603033659596387e-05,-2.6234428533485644e-05,-2.634821493899999e-05
0.91,-2.4636480000000002e-05,-2.4865962217321026e-05,-2.5251180403238185e-05,-2.5655952484708063e-05,-2.602405238089836e-05,-2.63191599960506e-05,-2.6526385096425885e-05,-2.6642130977176774e-05
0.915,-2.48974e-05,-2.5129851403576543e-05,-2.5521358374798694e-05,-2.5931035526579894e-05,-2.6305690130895925e-05,-2.6605056123534748e-05,-2.6815188758875128e-05,-2.6932708801144716e-05
0.92,-2.515832e-05,-2.539506142477863e-05,-2.5792289203579673e-05,-2.6206179085932566e-05,-2.658622052086013e-05,-2.6889768276521604e-05,-2.7102571343677212e-05,-2.7221667920062163e-05
0.925,-2.541961e-05,-2.5661052863179556e-05,-2.606340162742711e-05,-2.648099294315542e-05,-2.686513150186796e-05,-2.7172789810839218e-05,-2.738804660131225e-05,-2.7508509321477258e-05
0.93,-2.5683189999999998e-05,-2.592674905878027e-05,-2.6333621861509203e-05,-2.6754486095273403e-05,-2.7141441132533873e-05,-2.745304522298537e-05,-2.7670587989073823e-05,-2.7792195358251068e-05
0.935,-2.5949150000000002e-05,-2.619270028828457e-05,-2.660332076806827e-05,-2.7027069168273235e-05,-2.741568312233232e-05,-2.7730897109511647e-05,-2.7950619768450636e-05,-2.8073147742202248e-05
0.9400000000000001,-2.6216350000000002e-05,-2.645962264778689e-05,-2.6872955597024632e-05,-2.7299187352610667e-05,-2.768851560573586e-05,-2.8006793623282847e-05,-2.822864080879545e-05,-2.8351879867675582e-05
0.9450000000000001,-2.648508e-05,-2.6727806031093785e-05,-2.7142661049974233e-05,-2.7570878955773492e-05,-2.7960242414159157e-05,-2.8280836054643075e-05,-2.8504766896178892e-05,-2.8628545385727154e-05
0.9500000000000001,-2.675639e-05,-2.6996224810432847e-05,-2.7411305407287648e-05,-2.7840859646800583e-05,-2.8229839253331866e-05,-2.8551850984685325e-05,-2.8777783506789107e-05,-2.890199173593704e-05
0.9550000000000001,-2.702917e-05,-2.7265448402148132e-05,-2.7679263278404287e-05,-2.8109364789376523e-05,-2.849773984373499e-05,-2.8820211837644074e-05,-2.9047962255370628e-05,-2.9172570194789528e-05
0.96,-2.730097e-05,-2.75366509226571e-05,-2.7947658544580252e-05,-2.8377376719582835e-05,-2.8765042049740656e-05,-2.908705704679074e-05,-2.931629213337693e-05,-2.944135318617906e-05
0.965,-2.757172e-05,-2.7809498222968152e-05,-2.821652472245191e-05,-2.8644735954264438e-05,-2.903161491085696e-05,-2.9352383898037518e-05,-2.9582600305325193e-05,-2.97082352052404e-05
0.97,-2.7843360000000002e-05,-2.8082480655332074e-05,-2.8484961970944437e-05,-2.8910357047002898e-05,-2.9296300265979715e-05,-2.961522187994248e-05,-2.9845759672832367e-05,-2.997211925911276e-05
0.975,-2.8116270000000002e-05,-2.835535478054222e-05,-2.8753191639293465e-05,-2.9174410500494676e-05,-2.9559088169117104e-05,-2.987577120940004e-05,-3.010586298428006e-05,-3.0233074376208426e-05
0.98,-2.838946e-05,-2.862893682597174e-05,-2.9022298210706702e-05,-2.943809939441499e-05,-2.9820927130167573e-05,-3.013516844224707e-05,-3.0364018120128e-05,-3.049212333247991e-05
0.985,-2.866377e-05,-2.8902813514613816e-05,-2.9292046656421633e-05,-2.9701422086426946e-05,-3.0081544679157895e-05,-3.0393262000479667e-05,-3.0620137626209774e-05,-3.074903627954442e-05
0.99,-2.8941180000000002e-05,-2.917581230625045e-05,-2.9561183007843062e-05,-2.9963454145121863e-05,-3.03397781815496e-05,-3.0648913011577076e-05,-3.08732321678386e-05,-3.100264131240637e-05
0.995,-2.922105e-05,-2.944839033612429e-05,-2.9829638314084933e-05,-3.022454091555007e-05,-3.059581286151701e-05,-3.0902226284432676e-05,-3.112361430757646e-05,-3.125305708549174e-05
1.0,-2.950125e-05,-2.9722502489920134e-05,-3.009870346023054e-05,-3.0486343904563985e-05,-3.085128516178313e-05,-3.1154666973962714e-05,-3.137297333877387e-05,-3.15018031071029e-05
1.0050000000000001,-2.9782379999999997e-05,-2.9997731107277316e-05,-3.0367575003471228e-05,-3.0748217604375035e-05,-3.1105690778971047e-05,-3.1405500860120876e-05,-3.1620764260779674e-05,-3.174822305226472e-05
1.01,-3.006644e-05,-3.0273306959086085e-05,-3.063527193174979e-05,-3.100911652559378e-05,-3.1358257192281165e-05,-3.1653720174487553e-05,-3.186608319342789e-05,-3.199138637658475e-05
1.0150000000000001,-3.035297e-05,-3.054967741117096e-05,-3.0902012375089624e-05,-3.126905278637652e-05,-3.160933344040801e-05,-3.189949495476585e-05,-3.210908440401919e-05,-3.2231517387503646e-05
1.02,-3.0639679999999996e-05,-3.0828151802025855e-05,-3.116901430194281e-05,-3.152892219758501e-05,-3.1860154157288764e-05,-3.214398445203199e-05,-3.2350783832727485e-05,-3.2469791751720064e-05
1.025,-3.092666e-05,-3.110903998201752e-05,-3.143691267184105e-05,-3.178891658082063e-05,-3.2111195738771984e-05,-3.238771448943451e-05,-3.259145771767071e-05,-3.270670830793798e-05
1.03,-3.121637e-05,-3.139025165826158e-05,-3.170416705700403e-05,-3.2047034614104084e-05,-3.2360617579924275e-05,-3.262901326593895e-05,-3.2829124663170425e-05,-3.2940528808010706e-05
1.035,-3.150848e-05,-3.167188891994332e-05,-3.197118175599011e-05,-3.230339221415452e-05,-3.260851837632361e-05,-3.286823804222096e-05,-3.306383767129913e-05,-3.317152113141965e-05
1.04,-3.179981e-05,-3.195557613245434e-05,-3.2239736785662856e-05,-3.2559690741892826e-05,-3.2856420859709704e-05,-3.310720363531429e-05,-3.329718539133914e-05,-3.34014152258024e-05
1.045,-3.209019e-05,-3.224132478957423e-05,-3.251023077018174e-05,-3.281636079535603e-05,-3.310447751462165e-05,-3.334631642163972e-05,-3.352948632174891e-05,-3.3630564756663915e-05
1.05,-3.2382969999999996e-05,-3.2526879990805925e-05,-3.27808670609222e-05,-3.3071740707838634e-05,-3.3350696771456414e-05,-3.358374035377261e-05,-3.3758985430065474e-05,-3.38571325245452e-05
1.055,-3.267862e-05,-3.281175752116713e-05,-3.3051167961551635e-05,-3.332568330515559e-05,-3.359458542642282e-05,-3.381900792778154e-05,-3.398546006254105e-05,-3.408071130224813e-05
1.06,-3.2974139999999996e-05,-3.309851760518924e-05,-3.332336310315297e-05,-3.358088851982427e-05,-3.3838551738449636e-05,-3.4054418219245784e-05,-3.4211579626587675e-05,-3.4303722525848816e-05
1.065,-3.326944e-05,-3.3386682773124214e-05,-3.3596837888475306e-05,-3.383714400393297e-05,-3.408222218469233e-05,-3.4289371164517486e-05,-3.4437171489381624e-05,-3.45257364089446e-05
1.07,-3.356702e-05,-3.367453077158941e-05,-3.3869830838340594e-05,-3.409296061140088e-05,-3.43240903197908e-05,-3.452206413894895e-05,-3.466083060585499e-05,-3.474514035966896e-05
1.075,-3.386647e-05,-3.3962584617048156e-05,-3.4142632263043915e-05,-3.4348825032467736e-05,-3.4564744558819855e-05,-3.475278935717418e-05,-3.48831337815189e-05,-3.496240522372187e-05
1.08,-3.416525e-05,-3.425228149222903e-05,-3.4416465854177266e-05,-3.460604257944044e-05,-3.480569286314129e-05,-3.498282350105784e-05,-3.5105469476299894e-05,-3.5178947663466574e-05
1.085,-3.446353e-05,-3.454358886305512e-05,-3.469145096629158e-05,-3.486462240081681e-05,-3.5047221598190744e-05,-3.521233138592801e-05,-3.532791618794296e-05,-3.539501294617581e-05
1.09,-3.476391e-05,-3.4834599568524934e-05,-3.496602488146971e-05,-3.512276151005777e-05,-3.528781754266327e-05,-3.5439810383393465e-05,-3.554870105239512e-05,-3.560910805455634e-05
1.095,-3.506649e-05,-3.512553412303151e-05,-3.524050962029963e-05,-3.5380578072323865e-05,-3.552783426692914e-05,-3.566575374230797e-05,-3.576791720872201e-05,-3.5821668845381886e-05
1.1,-3.53693e-05,-3.541800392631132e-05,-3.551645329864308e-05,-3.563949864804979e-05,-3.576886185044966e-05,-3.5891984735252656e-05,-3.5986942532592356e-05,-3.60344132977619e-05
1.105,-3.5672830000000004e-05,-3.5711524881292487e-05,-3.5793406897925063e-05,-3.589898159816857e-05,-3.6010463310144037e-05,-3.6118332794844446e-05,-3.6205209579349e-05,-3.624704306547046e-05
1.11,-3.597934e-05,-3.600515037138037e-05,-3.6070388338561386e-05,-3.6158009629213356e-05,-3.625167114779547e-05,-3.634406973241978e-05,-3.642172319567351e-05,-3.64587047727829e-05
1.115,-3.6288510000000004e-05,-3.629896027970358e-05,-3.6347125076183544e-05,-3.6416390634952884e-05,-3.649229738199942e-05,-3.656917554488109e-05,-3.663637978669874e-05,-3.666927770575652e-05
1.12,-3.659739e-05,-3.659468540961849e-05,-3.6624876208047375e-05,-3.667552350109834e-05,-3.673373483683073e-05,-3.6795116248499754e-05,-3.6850760259363115e-05,-3.688016628226684e-05
1.125,-3.690543e-05,-3.68930810780495e-05,-3.690429738394151e-05,-3.6936114660818695e-05,-3.697671250906211e-05,-3.702260128298796e-05,-3.706585964324866e-05,-3.7092059897417474e-05
1.1300000000000001,-3.721549e-05,-3.719183834735058e-05,-3.718333149762117e-05,-3.719603954493437e-05,-3.721914591288458e-05,-3.724946662986423e-05,-3.7279904096173564e-05,-3.730280446291825e-05
1.135,-3.7527989999999996e-05,-3.749091079473573e-05,-3.746205592738602e-05,-3.745532334616046e-05,-3.746106932347771e-05,-3.747566406486953e-05,-3.749325464495004e-05,-3.751237468713722e-05
1.1400000000000001,-3.784042e-05,-3.7792198638466915e-05,-3.7742428431272005e-05,-3.7715919656212234e-05,-3.770439756172276e-05,-3.7703076491693426e-05,-3.770814107199453e-05,-3.772267620612588e-05
1.145,-3.815306e-05,-3.809522022430495e-05,-3.8024288217109007e-05,-3.797763413600854e-05,-3.794885742576582e-05,-3.793147808973228e-05,-3.792455997469511e-05,-3.7933496733218175e-05
1.1500000000000001,-3.846863e-05,-3.839821230039114e-05,-3.830623930155381e-05,-3.8239044010245526e-05,-3.8192900675416345e-05,-3.815945154301949e-05,-3.8141160636589316e-05,-3.814342095008576e-05
1.155,-3.87869e-05,-3.870115595653625e-05,-3.858827088659958e-05,-3.850022262331198e-05,-3.843643319054842e-05,-3.838709661856602e-05,-3.835796067562339e-05,-3.835254829938175e-05
1.16,-3.910463e-05,-3.9005851034935086e-05,-3.887198979540271e-05,-3.876293556018285e-05,-3.8681065191767584e-05,-3.861623222754981e-05,-3.8576590419823e-05,-3.8562714345129545e-05
1.165,-3.94211e-05,-3.931242767649936e-05,-3.915760460459583e-05,-3.902747423847457e-05,-3.892701651644516e-05,-3.884723852687046e-05,-3.879719666719544e-05,-3.877435263797226e-05
1.17,-3.97386e-05,-3.961894536670801e-05,-3.94434793803622e-05,-3.9292181320842824e-05,-3.9172666073665065e-05,-3.90785560072326e-05,-3.9018003685935934e-05,-3.898600556377678e-05
1.175,-4.0056939999999995e-05,-3.992509551070447e-05,-3.9729438453068704e-05,-3.9556866025417935e-05,-3.9417946387048304e-05,-3.931006047945521e-05,-3.923873781260705e-05,-3.91977021611876e-05
1.18,-4.0373550000000006e-05,-4.023306208898045e-05,-4.0017725354233424e-05,-3.982378872924801e-05,-3.966531091065605e-05,-3.954403852919217e-05,-3.946163238988261e-05,-3.94119276350319e-05
1.185,-4.068962e-05,-4.054201581530388e-05,-4.030782977793201e-05,-4.009242534374446e-05,-3.991447266104954e-05,-3.9779955688293456e-05,-3.9686198168198735e-05,-3.962837282215937e-05
1.19,-4.1009109999999994e-05,-4.084990782245636e-05,-4.059791661547726e-05,-4.036098507145777e-05,-4.016384991312974e-05,-4.0015954327946985e-05,-3.991069749202671e-05,-3.9845402859019455e-05
1.195,-4.1332590000000004e-05,-4.1157232577682305e-05,-4.088809070969384e-05,-4.062982131091794e-05,-4.0413912213890485e-05,-4.025226143248508e-05,-4.013551581851e-05,-4.006343699641071e-05
1.2,-4.1656569999999995e-05,-4.1465437201802034e-05,-4.117898684490829e-05,-4.089996941194526e-05,-4.066572039146322e-05,-4.0489773367264425e-05,-4.036170966346432e-05,-4.028351268527707e-05
